類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
199707,97.8,98.6,97.2,98.1,100.3,103.7,88.5,79.8,90.3,102.1,78.4,80.2,78.8,88.1,84.8,82.1,75.4,74.5,107.0,81.8,87.3,117.5,105.9,86.9,100.9,99.4,102.1,106.0,93.7,84.6,93.4,83.0,59.4,82.8,144.2,291.4,150.3,110.9,91.4,116.8,89.6,97.0,100.7,106.4,100.2,96.0,99.3,88.3,90.5,103.6,83.1,86.7,112.2,127.8,66.0,102.4,89.5,92.4,147.2,104.1,115.2,78.1,83.7,117.7,1107.5,104.4,86.4,96.8,86.9,92.9,110.1,70.9,46.9,90.3,83.3,99.5,115.4,
199708,97.9,98.5,97.3,98.0,100.2,103.4,89.3,83.5,90.4,102.1,82.5,87.1,78.8,87.8,88.4,87.7,71.2,70.2,107.1,81.7,87.6,118.0,105.9,86.9,101.0,99.5,102.2,106.0,93.9,84.6,93.4,83.0,59.3,82.8,143.5,288.3,149.7,111.3,91.3,115.7,89.6,94.4,97.4,106.4,96.4,92.3,93.9,88.3,90.2,103.1,83.2,86.7,112.1,127.8,66.0,102.4,89.8,92.1,147.2,104.1,115.2,78.1,83.7,118.4,1103.5,105.2,86.9,97.4,86.9,93.0,109.8,70.8,46.9,90.3,83.2,99.5,116.1,
199709,98.6,99.2,98.0,98.8,100.9,104.7,89.0,82.4,90.2,101.5,78.9,81.1,79.0,89.9,89.7,89.7,73.3,72.3,106.5,81.8,87.4,117.7,105.8,86.5,101.0,99.5,102.2,106.0,93.9,84.6,93.4,83.0,59.3,82.8,143.7,287.7,150.3,112.2,91.4,115.9,89.5,100.9,105.4,106.1,105.5,102.1,107.4,90.0,91.4,104.4,83.2,96.6,112.1,127.6,81.5,102.1,89.3,92.0,147.2,104.2,115.2,78.1,83.9,118.2,1099.5,105.5,86.6,96.9,86.9,93.1,109.8,71.2,46.9,91.2,83.0,99.6,115.7,
199710,98.9,99.3,98.3,98.9,101.1,104.9,89.4,84.5,90.2,99.7,78.5,80.6,78.9,90.4,93.8,96.4,73.0,72.0,107.2,81.6,87.2,118.4,105.0,87.1,101.1,99.6,102.3,106.0,94.0,84.6,93.2,83.0,58.6,82.8,143.2,285.8,150.3,111.5,91.5,115.4,89.6,101.8,106.9,107.0,107.1,102.4,108.2,89.7,91.9,106.1,83.2,96.6,112.2,127.3,81.5,102.0,89.5,91.6,147.2,104.2,115.2,78.1,83.9,118.9,1094.3,106.5,86.7,97.6,86.9,93.2,109.3,71.3,46.9,91.2,82.7,99.6,116.3,
199711,98.2,99.2,97.6,98.8,101.0,104.9,87.5,74.9,90.1,99.2,78.4,80.1,78.7,90.1,81.9,77.5,63.4,62.1,106.8,81.6,87.1,118.3,105.0,87.1,101.1,99.6,102.3,106.0,94.0,84.5,93.2,83.0,57.7,82.8,142.9,284.6,150.3,110.9,91.3,115.0,89.6,102.4,108.4,106.9,108.8,102.0,107.6,89.7,92.2,106.2,83.2,96.6,112.1,127.4,81.5,101.9,89.4,91.5,147.2,104.2,115.2,78.1,83.9,118.2,1092.9,105.1,86.9,97.1,86.9,93.3,109.3,71.3,46.9,91.2,82.4,99.6,115.7,
199712,98.0,99.1,97.4,98.7,100.9,104.8,87.0,73.4,89.9,98.9,79.9,82.7,78.7,90.2,80.0,74.6,57.6,56.0,106.3,81.4,87.4,118.3,105.0,86.6,101.2,99.6,102.4,106.0,94.0,84.4,93.2,83.0,57.0,82.8,142.3,282.7,150.0,110.6,91.0,114.6,89.6,102.1,108.1,107.1,108.4,101.5,106.9,89.4,92.1,106.1,83.2,96.5,112.1,126.7,81.5,101.7,89.1,91.3,147.0,104.2,115.2,78.1,83.9,118.0,1087.6,105.7,86.7,96.6,87.0,93.4,109.6,71.4,46.9,91.2,82.2,99.6,115.4,
199801,97.9,98.6,97.3,98.1,100.4,104.0,88.5,81.7,89.7,98.7,81.3,84.9,79.0,87.2,89.3,89.4,65.4,64.1,106.3,81.4,87.3,118.4,105.0,86.6,101.3,99.6,102.6,106.1,94.0,83.9,92.5,82.6,56.7,82.8,141.9,280.9,149.4,109.7,91.1,114.4,89.7,95.3,97.3,106.9,96.2,95.0,97.6,88.8,90.8,104.0,83.3,96.4,111.9,126.4,81.5,101.7,89.2,91.1,147.0,104.2,115.2,78.5,84.0,117.8,1094.3,105.9,86.9,96.3,86.9,93.5,109.3,71.2,46.9,91.2,81.7,99.9,115.3,
199802,97.8,98.3,97.1,97.7,100.2,103.8,89.0,83.7,89.9,98.6,80.3,83.5,78.8,88.9,91.8,93.4,69.8,68.8,106.5,81.7,87.3,118.4,105.0,86.7,101.4,99.7,102.6,106.2,94.1,82.4,88.6,82.6,56.1,82.8,141.6,279.3,149.4,108.8,91.1,114.8,89.7,93.5,94.4,106.3,93.0,93.2,95.0,88.4,90.4,103.7,83.3,96.4,111.8,126.3,81.5,101.1,89.5,90.9,143.3,104.2,115.2,78.5,84.0,118.0,1094.3,106.2,86.9,96.3,86.9,93.5,109.1,71.1,46.9,91.2,80.0,99.9,115.5,
199803,98.2,98.6,97.5,98.0,100.6,104.2,89.4,86.4,89.7,98.5,80.7,84.4,78.8,88.3,92.2,94.0,77.8,77.1,106.8,81.7,87.4,118.4,104.9,86.4,101.4,99.8,102.7,106.3,94.1,82.2,88.6,82.6,55.1,82.8,141.4,278.7,148.9,108.5,91.4,114.6,89.8,96.9,101.0,106.8,100.4,94.3,96.4,89.2,91.7,104.4,83.2,96.5,111.8,126.7,81.5,100.8,89.6,90.5,143.3,104.3,115.2,78.5,84.3,118.1,1087.6,106.7,86.9,96.3,86.9,93.6,109.4,71.3,46.8,91.2,79.6,100.0,115.6,
199804,98.4,98.8,97.7,98.4,100.9,104.6,89.3,85.3,89.9,98.6,80.5,83.7,78.7,87.5,93.3,95.6,72.5,71.6,106.4,81.8,87.5,119.0,105.0,86.9,101.2,99.4,102.4,105.6,94.1,82.3,88.6,82.3,54.4,83.8,141.4,278.1,149.1,108.0,91.5,114.4,91.2,100.4,104.7,106.6,104.7,100.7,105.9,89.3,92.2,105.8,83.3,96.2,111.8,126.5,81.3,100.7,89.7,90.1,143.1,105.9,117.5,79.2,84.8,118.0,1086.3,105.5,86.9,96.7,87.0,93.7,109.4,71.2,46.8,92.6,79.1,101.4,115.5,
199805,98.7,98.8,98.1,98.4,100.9,104.7,90.2,90.1,89.9,98.6,80.8,84.6,78.8,87.1,98.2,103.1,79.1,78.4,106.5,81.7,87.3,119.4,104.9,86.9,101.3,99.3,102.5,105.6,94.0,82.3,88.6,82.3,54.3,83.8,141.6,278.7,148.5,108.9,91.6,114.3,91.2,101.4,106.6,106.7,106.8,101.4,107.0,89.1,92.3,105.8,83.3,96.2,111.6,126.3,81.3,100.3,89.7,89.4,143.1,105.9,117.6,79.2,84.8,118.1,1081.0,106.2,86.9,96.7,86.9,93.8,109.4,71.1,46.8,92.6,79.0,101.4,115.6,
199806,98.3,98.7,97.6,98.3,100.8,104.6,89.2,85.3,89.8,98.6,79.7,82.5,78.7,86.0,90.5,91.1,80.6,79.9,106.2,81.5,87.4,119.9,104.9,87.0,101.3,99.1,102.6,105.6,93.5,82.4,88.6,82.3,54.1,84.2,141.3,278.1,148.3,109.1,91.3,113.8,91.2,101.4,106.3,106.5,106.5,101.7,107.3,89.3,92.4,105.9,83.4,96.1,111.5,126.0,81.3,100.1,89.5,89.2,143.3,105.9,117.6,79.2,84.8,117.5,1081.0,104.4,87.1,96.4,87.0,93.8,109.3,71.2,46.8,92.6,78.8,101.4,115.0,
199807,97.7,98.5,96.9,97.9,100.6,104.2,88.1,79.5,89.7,98.8,78.9,81.2,78.6,85.9,85.0,82.2,72.5,71.5,106.2,81.8,87.2,120.3,104.9,86.6,101.3,99.1,102.6,105.6,93.5,82.4,88.6,82.3,54.1,84.4,141.0,276.6,147.4,109.1,91.2,114.0,91.2,97.7,102.0,106.4,101.6,96.3,99.6,89.0,90.8,104.3,83.5,96.1,111.5,125.9,81.3,100.2,89.7,89.2,143.3,105.9,117.6,79.2,84.8,117.1,1074.4,104.4,86.9,96.0,86.9,93.8,109.2,70.8,46.8,92.6,78.8,101.4,114.8,
199808,97.6,98.4,96.8,97.8,100.5,104.1,88.1,79.0,89.8,98.7,80.7,84.3,78.7,85.5,83.3,79.5,69.9,68.9,106.0,81.7,87.3,120.1,104.8,87.0,101.3,99.1,102.6,105.5,93.5,82.4,88.6,82.3,54.0,84.4,141.0,276.3,147.7,109.0,91.2,113.7,91.2,95.8,99.5,106.3,98.8,93.3,95.0,89.3,90.6,103.7,83.5,96.1,111.6,125.6,81.3,100.3,90.2,89.2,143.3,105.9,117.6,79.2,84.8,117.7,1073.1,105.4,87.1,96.6,86.9,93.8,109.1,70.9,46.8,92.6,78.7,101.4,115.5,
199809,98.4,98.7,97.7,98.3,100.8,104.6,89.4,85.5,90.0,98.8,81.3,84.9,78.7,88.1,92.3,93.9,73.8,72.9,106.0,81.8,87.2,120.4,104.9,87.0,101.2,99.1,102.6,105.5,93.5,82.5,88.6,82.3,54.0,84.7,141.0,275.9,147.9,110.2,91.3,113.5,91.2,101.5,106.7,106.6,106.9,101.9,107.4,89.6,91.8,105.0,83.5,96.0,111.6,125.4,81.3,100.1,89.6,89.2,143.4,105.9,117.6,79.2,84.8,117.2,1069.1,104.8,86.9,96.2,86.9,93.8,109.0,71.0,46.8,93.2,78.8,101.4,114.9,
199810,99.1,98.9,98.5,98.4,101.0,104.7,91.6,95.9,90.2,100.2,80.5,83.5,78.6,88.5,107.1,117.4,83.0,82.5,106.0,81.8,87.4,120.3,105.0,87.0,101.2,99.0,102.6,105.4,93.4,81.9,88.0,81.7,52.9,84.7,140.9,275.0,147.9,110.2,91.2,113.7,91.2,102.4,108.5,106.6,108.9,102.0,107.5,89.6,92.1,105.4,83.5,96.1,111.6,125.5,81.3,100.1,89.7,89.1,143.3,105.9,117.6,79.2,84.8,117.7,1063.8,105.2,86.9,96.8,86.9,93.9,109.1,70.9,46.8,93.5,78.2,101.4,115.4,
199811,99.0,98.9,98.4,98.4,101.1,104.7,91.3,94.2,90.3,100.5,80.1,82.8,78.8,88.4,106.8,116.8,78.5,77.8,106.2,82.0,87.3,120.6,104.9,87.0,101.2,99.0,102.5,105.4,93.4,81.8,88.0,81.7,51.8,84.7,140.7,274.1,147.2,110.6,91.2,113.4,91.2,102.4,108.7,107.0,109.1,101.6,107.0,89.5,92.4,105.4,83.5,96.1,111.8,125.4,81.3,100.1,89.6,89.2,143.4,105.9,117.6,79.2,84.8,118.0,1061.2,106.5,87.1,96.6,86.9,94.0,108.8,70.8,46.8,93.5,78.2,101.4,115.5,
199812,98.6,98.8,97.9,98.4,100.9,104.7,90.1,88.0,90.3,100.5,80.0,82.5,78.8,90.2,96.9,100.8,77.2,76.4,105.7,82.2,87.2,121.0,105.0,86.5,101.1,98.9,102.4,105.3,93.3,81.7,88.0,81.7,50.9,84.7,140.6,274.1,147.5,110.0,91.3,113.1,91.2,101.9,107.8,106.4,108.2,101.2,106.5,89.3,92.3,105.5,83.4,96.0,111.8,124.6,81.3,100.1,89.5,89.2,143.3,105.9,117.6,79.2,84.8,117.6,1063.8,106.9,87.0,95.9,88.0,94.0,108.7,70.8,50.5,93.5,78.1,101.4,115.1,
199901,98.1,98.5,97.5,97.8,100.6,104.0,90.1,87.7,90.4,100.4,81.0,84.0,78.7,87.6,92.3,93.7,83.8,83.2,106.0,82.7,87.2,120.8,105.0,86.9,101.1,98.9,102.4,105.3,93.4,81.6,87.8,81.5,50.3,84.7,140.4,273.5,147.5,109.1,91.2,113.2,91.3,95.9,98.6,106.0,97.7,95.0,97.7,88.6,90.8,103.3,83.5,96.0,111.6,125.0,81.3,100.2,90.0,89.1,143.3,105.9,117.6,79.2,84.8,117.2,1069.1,106.4,87.2,95.4,88.0,94.1,108.7,70.8,50.5,93.5,77.9,101.4,115.0,
199902,97.7,98.2,97.1,97.6,100.3,103.6,89.6,84.5,90.5,100.5,80.1,82.5,78.9,88.7,88.0,86.8,83.4,82.9,105.7,82.9,87.4,121.2,104.9,86.9,101.0,98.9,102.3,105.2,93.3,81.4,87.8,81.2,50.2,84.7,140.0,271.9,147.2,108.8,91.1,113.2,91.3,93.6,94.9,106.4,93.5,92.8,94.6,88.3,90.7,103.4,83.4,96.0,111.6,124.7,81.3,100.1,89.7,89.0,143.3,105.9,117.6,79.2,84.8,117.1,1066.5,106.4,87.2,95.3,88.0,94.1,108.7,70.5,50.5,93.5,77.7,101.4,114.9,
199903,97.8,98.5,97.1,97.9,100.6,104.0,89.1,82.1,90.5,100.4,80.6,83.1,78.8,88.6,84.2,80.7,81.7,81.0,105.8,82.7,87.3,120.9,104.9,87.0,101.1,98.8,102.4,105.2,93.2,81.4,87.8,81.2,49.8,84.7,139.7,271.3,147.1,108.0,90.8,113.2,91.3,96.8,101.6,105.9,101.2,93.3,94.8,89.2,91.5,104.1,83.3,96.0,111.5,124.5,81.3,100.1,89.9,88.9,143.3,105.9,117.6,79.2,84.9,117.1,1058.5,105.9,87.2,95.4,87.9,94.1,108.3,70.1,50.5,93.5,77.7,101.4,114.9,
199904,98.3,98.7,97.6,98.2,100.9,104.6,89.6,85.0,90.5,100.4,81.6,84.8,78.3,88.4,88.7,87.7,80.6,79.9,106.1,82.8,87.3,121.2,104.9,87.1,101.1,98.8,102.5,105.4,93.0,81.0,86.9,80.7,49.6,85.0,139.7,271.6,147.1,107.7,90.6,112.8,91.7,100.3,104.7,106.5,104.6,100.6,105.6,89.5,92.0,105.4,83.2,96.3,111.5,124.6,81.9,99.9,89.7,88.8,143.3,107.3,119.5,79.4,85.2,116.9,1053.2,105.2,87.2,95.5,87.9,94.2,108.5,70.3,50.5,93.7,77.0,102.6,114.7,
199905,98.3,98.8,97.6,98.3,101.0,104.6,89.6,84.2,90.5,100.3,80.3,82.7,78.4,89.6,85.7,82.9,87.7,87.3,106.1,82.9,87.3,121.0,104.9,87.1,101.1,98.9,102.5,105.4,93.0,81.0,86.9,80.6,49.7,85.1,140.1,273.8,147.2,109.0,90.6,113.1,91.7,101.3,106.3,106.1,106.4,101.5,106.9,89.3,92.1,105.4,83.2,96.4,111.4,124.8,81.9,99.9,89.7,88.8,143.3,107.3,119.6,79.4,85.2,117.1,1049.3,105.4,87.1,95.8,88.0,94.2,108.5,70.4,50.5,93.7,77.0,102.6,114.8,
199906,98.0,98.7,97.3,98.2,100.9,104.6,88.7,80.1,90.4,99.9,79.4,81.1,78.1,87.9,80.9,75.6,84.7,84.2,105.9,83.0,87.3,121.4,104.9,87.2,101.3,98.9,102.7,105.7,92.8,81.0,86.9,80.7,49.8,85.1,140.0,273.5,147.1,108.6,90.5,112.9,91.7,101.1,106.0,106.5,106.1,101.2,106.3,89.9,92.2,105.5,83.1,96.3,111.4,124.8,81.9,99.9,89.6,88.8,143.3,107.3,119.6,79.4,85.2,116.7,1044.0,103.5,87.3,96.0,87.9,94.2,108.3,70.3,50.5,93.7,77.2,102.6,114.5,
199907,97.6,98.5,96.8,97.8,100.6,104.1,88.3,78.5,90.3,99.8,78.7,79.8,78.0,87.5,84.1,80.7,73.1,72.1,106.0,83.0,87.3,121.3,104.9,87.2,101.3,98.9,102.7,105.6,92.7,80.7,86.3,80.5,50.0,85.1,139.7,272.2,146.6,108.6,90.4,112.7,91.8,97.6,101.8,106.6,101.2,96.2,99.1,89.2,91.1,103.7,83.1,94.8,111.5,124.3,79.7,100.2,90.0,89.1,143.3,107.3,119.6,79.4,85.2,116.5,1040.0,103.9,87.0,95.8,87.8,94.2,108.3,69.9,50.5,93.7,77.3,102.6,114.5,
199908,97.9,98.4,97.1,97.7,100.6,104.0,89.5,84.3,90.4,99.8,81.6,84.7,78.1,87.8,91.1,91.8,72.6,71.6,105.6,82.9,87.6,121.8,104.9,87.2,101.3,98.8,102.8,105.6,92.7,80.8,86.3,80.5,50.1,85.1,139.4,270.7,146.2,108.5,90.3,112.7,91.8,95.6,99.3,107.2,98.4,93.4,95.1,89.3,90.6,102.9,83.1,94.8,111.5,123.8,79.7,100.5,90.4,89.4,143.3,107.3,119.6,79.4,85.2,116.7,1033.4,103.5,87.3,96.1,87.7,94.2,108.3,69.5,50.5,93.7,77.5,102.6,114.7,
199909,98.2,98.7,97.6,98.2,100.9,104.4,89.5,84.1,90.4,99.5,80.7,83.4,78.1,89.7,90.7,91.1,74.8,74.0,105.9,82.9,87.1,121.2,104.9,87.2,101.3,98.8,102.7,105.5,92.7,80.8,86.3,80.5,50.7,85.2,139.2,269.1,147.2,109.6,90.3,112.2,91.8,101.2,106.3,107.0,106.4,101.2,106.1,90.3,91.9,104.6,83.1,94.8,111.5,123.4,79.7,100.4,89.6,89.8,143.3,107.3,119.6,79.4,85.2,116.5,1025.5,104.2,87.3,95.8,87.8,94.2,108.3,69.9,50.5,93.8,77.8,102.6,114.3,
199910,98.4,98.8,97.7,98.3,100.9,104.6,89.6,85.6,90.3,98.8,80.0,82.3,77.8,89.5,93.5,95.5,75.6,74.8,105.5,83.1,87.1,121.8,104.9,87.2,101.3,98.8,102.7,105.5,92.7,81.2,87.0,80.7,51.2,85.2,138.9,267.0,147.4,109.8,90.1,112.3,91.8,102.1,108.0,107.0,108.3,102.2,106.9,91.5,92.0,104.6,83.1,94.8,111.5,123.6,79.7,100.6,89.7,90.0,143.1,107.3,119.6,79.4,85.2,117.0,1021.5,104.3,87.4,96.5,87.8,94.3,108.5,69.7,50.5,93.8,78.4,102.6,114.7,
199911,97.8,98.7,97.1,98.2,100.8,104.5,87.9,77.0,90.1,98.5,79.0,80.6,77.4,89.3,83.2,79.2,68.2,67.0,105.6,83.2,87.0,121.1,104.7,87.2,101.3,98.7,102.7,105.4,92.7,81.4,87.0,80.9,52.0,85.2,138.8,267.0,146.9,110.0,90.0,112.2,91.8,102.1,107.9,106.6,108.2,101.8,106.2,91.9,92.6,104.8,83.1,94.8,111.5,123.4,79.7,100.7,89.6,90.2,143.1,107.3,119.6,79.4,85.2,116.5,1017.5,103.5,87.4,96.1,87.7,94.3,108.0,69.8,50.5,93.8,78.7,102.6,114.3,
199912,97.5,98.7,96.7,98.2,100.8,104.4,87.0,72.4,90.2,98.3,79.6,81.7,77.5,90.4,77.6,70.6,60.6,59.3,105.3,83.1,87.0,121.3,104.5,87.2,101.3,98.6,102.7,105.3,92.7,81.4,87.0,80.7,52.7,85.2,138.0,264.2,146.2,109.1,90.0,112.2,91.8,101.6,107.0,106.4,107.2,101.6,105.9,91.9,92.4,104.7,83.1,94.8,111.5,123.0,79.7,100.8,89.9,90.3,143.1,107.3,119.6,79.4,85.2,116.3,1009.6,104.5,87.4,95.4,87.7,94.3,108.0,69.9,50.5,93.8,78.9,102.6,114.2,
200001,97.4,98.3,96.5,97.6,100.3,103.8,87.9,77.8,89.9,98.1,80.2,82.7,77.6,88.2,82.6,78.4,69.2,68.0,105.0,83.3,86.6,121.3,104.5,87.2,101.2,98.5,102.7,105.3,92.4,81.9,87.7,81.1,52.8,85.6,137.8,262.6,146.1,108.0,89.6,112.3,92.1,95.5,97.9,106.9,97.2,95.0,96.5,91.3,90.8,102.7,83.1,94.8,111.7,123.2,79.6,100.7,89.3,90.3,142.5,107.4,119.6,79.3,85.2,116.3,1077.1,104.3,87.4,94.0,87.7,94.3,108.0,70.1,50.5,94.4,79.3,102.7,114.0,
200002,97.1,98.1,96.2,97.3,100.1,103.6,87.7,76.3,90.0,98.2,79.6,82.1,77.4,89.1,80.2,74.5,70.2,69.1,105.2,83.2,86.7,121.7,104.6,87.1,101.3,98.5,102.9,105.3,92.3,81.8,87.7,81.1,52.7,85.8,137.3,260.0,145.4,107.9,89.5,112.1,92.1,93.4,94.7,106.7,93.5,92.7,93.3,90.6,90.9,102.2,83.1,94.6,111.7,122.2,79.6,100.5,88.6,90.3,142.3,107.4,119.6,79.3,85.2,116.0,1052.7,104.4,87.4,93.9,87.7,94.3,108.0,70.1,50.5,94.4,79.2,102.7,113.5,
200003,97.3,98.3,96.5,97.5,100.3,103.9,87.7,77.8,89.7,98.1,79.8,82.6,77.3,89.8,82.7,78.5,69.1,68.0,104.7,83.2,86.8,121.5,104.5,86.1,101.3,98.4,102.8,105.2,92.2,81.9,87.7,81.1,53.1,85.8,136.5,257.3,144.8,107.9,89.3,111.8,92.1,96.2,100.2,106.6,99.6,93.5,94.3,91.5,92.2,102.9,83.1,94.5,111.5,121.7,79.6,100.8,89.9,90.3,142.3,107.5,119.6,79.3,85.5,116.7,1043.0,105.1,87.4,94.8,87.6,94.4,108.0,69.7,50.5,94.4,79.3,102.7,114.5,
200004,97.5,98.5,96.7,97.7,100.4,104.1,87.5,77.2,89.7,98.1,80.4,83.4,77.1,89.5,80.8,75.5,70.3,69.2,104.6,83.3,86.8,121.5,104.3,86.0,101.1,98.4,102.7,105.2,92.2,82.5,88.2,81.7,53.6,86.5,136.5,257.3,145.1,107.0,89.0,112.0,92.3,99.6,103.3,106.6,103.1,100.3,104.4,91.0,92.0,104.0,83.1,95.0,111.5,121.8,80.5,100.4,89.6,90.4,139.5,108.4,121.1,79.6,85.4,116.1,1039.1,103.4,87.4,94.8,87.6,94.5,107.8,69.6,50.5,94.8,79.9,103.6,113.9,
200005,97.6,98.7,96.8,97.9,100.6,104.4,87.3,76.2,89.6,98.1,78.8,80.6,76.8,89.5,78.7,72.1,74.9,74.0,104.6,83.2,86.7,121.2,104.3,86.0,101.5,98.4,103.1,105.3,92.1,82.6,88.2,81.8,53.7,86.6,136.2,255.2,145.1,107.3,89.0,111.9,92.3,100.6,105.3,106.5,105.2,101.0,105.5,90.9,92.0,104.0,83.1,95.0,111.4,121.3,80.5,100.5,89.9,90.5,139.5,108.5,121.1,79.6,85.4,117.0,1008.9,104.1,87.4,96.4,87.6,94.5,107.8,69.4,50.5,94.8,80.0,103.6,114.8,
200006,97.4,98.5,96.5,97.7,100.4,104.1,87.2,76.1,89.5,98.1,77.2,78.1,76.8,87.6,79.7,73.7,75.6,74.7,104.1,83.0,86.7,121.3,104.3,86.2,101.5,98.4,103.1,105.3,92.1,82.6,88.2,81.8,53.9,86.7,135.8,253.5,145.1,107.8,88.9,111.8,92.6,100.4,104.9,106.5,104.7,100.9,105.2,91.4,91.7,103.9,83.1,94.9,111.4,120.9,80.5,100.4,89.8,90.6,138.8,108.5,121.1,79.6,85.4,115.5,989.4,103.0,87.4,94.9,87.5,94.5,107.6,69.3,50.5,94.8,80.1,103.6,113.4,
200007,97.1,98.3,96.2,97.5,100.1,103.9,86.6,73.7,89.3,97.9,77.4,78.5,76.8,86.8,78.4,71.9,69.0,67.9,104.2,82.9,86.7,120.7,104.2,86.1,101.5,98.4,103.1,105.3,92.1,83.1,89.0,82.4,53.9,86.7,135.1,251.5,144.4,107.4,88.7,111.0,92.6,96.8,100.5,106.1,100.0,96.0,98.2,91.1,90.7,102.0,83.1,95.0,111.4,121.0,80.5,100.6,90.2,90.8,138.6,108.5,121.1,79.6,85.4,116.3,977.7,102.8,87.4,96.4,87.5,94.5,107.6,68.8,50.5,94.8,80.7,103.6,114.2,
200008,97.4,98.4,96.5,97.6,100.2,104.0,87.1,76.6,89.3,97.9,78.6,80.7,77.0,86.5,79.6,73.7,73.7,72.8,103.7,82.9,86.7,120.9,104.0,86.2,101.4,98.3,103.1,105.3,92.0,83.1,89.0,82.4,54.0,86.7,134.7,249.9,143.9,106.9,88.5,110.5,92.6,94.5,97.5,106.0,96.8,93.1,93.8,91.1,89.8,101.3,83.1,94.9,111.3,120.7,80.5,101.0,91.8,90.8,138.6,108.5,121.1,79.6,85.4,118.0,958.3,103.2,87.5,99.4,87.4,94.6,107.5,68.8,50.5,94.8,80.8,103.6,116.3,
200009,97.3,98.3,96.4,97.5,100.1,103.9,87.2,77.3,89.2,97.5,78.0,79.4,77.0,87.0,83.5,79.7,70.0,68.9,103.6,83.0,86.4,120.5,104.0,86.0,101.4,98.4,103.1,105.3,92.0,83.1,89.0,82.4,54.2,86.7,134.2,247.9,143.9,106.5,88.4,110.3,92.6,99.1,102.5,105.2,102.4,100.4,104.3,91.6,91.1,102.9,83.1,94.8,111.1,120.4,80.5,100.5,89.9,90.8,138.4,108.5,121.1,79.6,85.4,115.6,923.2,103.2,87.5,96.2,87.5,94.6,107.6,68.8,50.5,94.8,80.9,103.6,113.5,
200010,97.3,98.1,96.3,97.3,100.0,103.7,87.5,78.9,89.2,96.9,76.7,77.3,77.0,87.7,85.4,82.7,74.3,73.4,103.7,83.3,86.3,120.7,104.0,86.0,101.5,98.4,103.1,105.4,92.0,81.9,85.5,82.9,55.7,86.8,133.9,246.4,144.1,106.4,88.4,110.1,92.6,100.2,104.9,105.3,104.9,100.5,104.4,91.6,91.1,104.9,83.1,94.8,111.0,120.5,80.5,100.6,89.9,91.4,136.5,108.5,121.1,79.6,85.4,114.1,887.2,102.6,87.5,94.8,87.5,94.6,107.6,68.8,50.5,94.8,80.3,103.6,112.2,
200011,97.0,98.1,96.0,97.2,99.9,103.7,86.9,75.9,89.1,96.4,77.6,78.5,77.0,87.6,81.6,76.9,69.7,68.7,103.4,83.1,86.0,120.4,104.1,86.0,101.6,98.4,103.2,105.4,91.9,82.1,85.5,82.9,57.6,86.8,133.6,245.1,144.1,106.5,88.6,110.0,92.6,100.3,105.3,105.2,105.4,100.2,103.9,91.8,91.0,105.2,83.1,94.7,111.0,120.2,80.5,100.6,89.7,91.5,136.5,108.5,121.1,79.6,85.4,113.4,872.6,102.7,87.4,94.0,87.5,94.6,107.7,68.8,50.5,94.8,80.5,103.6,111.5,
200012,97.1,98.1,96.2,97.2,99.9,103.6,87.2,78.2,89.1,96.0,78.0,79.3,77.0,88.5,83.7,80.2,72.8,71.9,103.4,83.0,86.0,120.1,104.0,86.0,101.5,98.3,103.1,105.3,91.9,82.2,85.5,83.0,58.5,86.8,133.1,242.6,143.8,106.3,88.5,109.5,92.6,99.8,104.7,105.0,104.6,99.6,103.1,91.7,90.9,105.0,83.1,94.6,110.9,119.5,80.5,100.6,90.2,91.6,135.9,108.5,121.1,79.6,85.4,113.9,857.0,103.6,87.4,94.7,87.4,94.6,107.3,68.7,50.5,94.8,80.7,103.6,112.2,
